GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON,DATE_FROM,DATE_TO,CLUTCH_SCORE_PCT,CLUTCH_USAGE_RATE,CLUTCH_NET_RATING
Players,1629139,Yuta Watanabe,Yuta,1610612761,TOR,26.0,1,0,1,0.0,3.25,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,1,2,0,3.2,0,0,3.0,64,109,72,109,96,22,59,1,31,64,31,40,42,40,5,54,26,44,30,20,14,1,148,17,53,81,68,25,2,69,2020-21,01/27/2021,01/31/2021,1.0,0.3076923076923077,0.0
Players,203897,Zach LaVine,Zach,1610612741,CHI,26.0,1,0,1,0.0,3.933333333333333,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,0,1,1,0,0,0,0,5,0,8.2,0,0,9.0,64,109,72,109,79,10,23,27,3,8,16,40,42,40,23,19,26,44,7,2,14,1,1,52,15,81,23,25,2,17,2020-21,01/27/2021,01/31/2021,0.6666666666666666,1.0169491525423728,0.0
Players,1629627,Zion Williamson,Zion,1610612740,NOP,20.0,1,1,0,1.0,0.08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,64,12,1,1,152,73,98,73,31,64,31,40,42,40,23,54,66,44,30,20,14,1,1,52,86,45,112,25,2,113,2020-21,01/27/2021,01/31/2021,0.0,0.0,2.0
Players,1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,1,0,1,0.0,5.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,3.0,0,0,2.0,72,121,72,121,63,74,110,74,31,66,31,48,50,48,29,68,80,48,28,3,10,1,1,58,96,70,85,35,3,94,2020-21,02/01/2021,02/05/2021,0.0,0.0,1.0
Players,201143,Al Horford,Al,1610612738,BOS,35.0,1,0,1,0.0,3.5166666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,3.0,0,0,4.0,72,121,72,121,88,27,35,40,7,5,18,48,50,48,29,68,80,48,28,18,10,1,1,58,40,87,85,35,3,54,2020-21,02/01/2021,02/05/2021,0.5,0.5687203791469194,0.0
Players,202692,Alec Burks,Alec,1610612752,NYK,29.0,1,0,1,0.0,4.703333333333333,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5,-2,5.0,0,0,6.0,72,121,72,121,78,10,25,34,7,5,18,48,50,48,29,68,80,48,28,18,10,1,1,58,20,109,52,35,3,38,2020-21,02/01/2021,02/05/2021,0.6666666666666666,0.6378454996456414,-2.0
Players,1627936,Alex Caruso,Alex,1610612747,LAL,27.0,1,1,0,1.0,1.8783333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,5,1.5,0,0,1.0,72,9,1,1,129,74,110,74,31,66,31,48,50,48,29,68,80,10,28,18,10,1,128,58,96,17,108,35,3,109,2020-21,02/01/2021,02/05/2021,0.0,0.0,5.0
Players,203458,Alex Len,Alex,1610612764,WAS,28.0,1,1,0,1.0,4.97,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-2,2.4,0,0,2.0,72,9,1,1,68,74,62,74,31,27,31,48,50,48,29,6,13,48,28,18,10,1,1,58,96,109,95,35,3,94,2020-21,02/01/2021,02/05/2021,0.0,0.2012072434607646,-2.0
Players,2738,Andre Iguodala,Andre,1610612748,MIA,37.0,1,0,1,0.0,2.1333333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-1,1.5,0,0,1.0,72,121,72,121,116,74,62,74,31,27,31,48,50,48,29,68,80,10,28,18,10,1,128,58,96,98,108,35,3,109,2020-21,02/01/2021,02/05/2021,0.0,0.46875,-1.0
Players,203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,1,0,1,0.0,2.08,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-3,2.0,0,0,2.0,72,121,72,121,120,27,35,40,31,27,31,48,50,48,29,68,80,48,28,18,10,1,1,58,57,130,100,35,3,94,2020-21,02/01/2021,02/05/2021,0.5,0.9615384615384615,-3.0
Players,203076,Anthony Davis,Anthony,1610612747,LAL,28.0,1,1,0,1.0,2.6283333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1,2,5,4.7,0,0,4.0,72,9,1,1,103,27,35,40,31,66,31,48,50,48,29,26,37,10,28,18,10,1,1,19,57,17,54,35,3,54,2020-21,02/01/2021,02/05/2021,0.5,0.7609384908053265,5.0
Players,1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,3,1,2,0.333,8.195,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,-8,1.2,0,0,1.0,1,9,159,112,23,74,62,74,31,27,31,48,50,48,29,26,37,48,28,18,10,1,161,58,96,170,115,35,3,109,2020-21,02/01/2021,02/05/2021,0.0,0.12202562538133008,-2.6666666666666665
Players,203085,Austin Rivers,Austin,1610612743,DEN,28.0,1,1,0,1.0,0.16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-1,-1.0,0,0,0.0,72,9,1,1,171,74,110,74,31,66,31,48,50,48,29,68,80,48,5,18,10,1,1,58,96,98,180,35,3,131,2020-21,02/01/2021,02/05/2021,0.0,6.25,-1.0
Players,202340,Avery Bradley,Avery,1610612745,HOU,30.0,1,0,1,0.0,3.66,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-10,0.0,0,0,0.0,72,121,72,121,86,74,110,74,31,66,31,48,50,48,29,68,80,48,28,18,10,1,1,58,96,177,131,35,3,131,2020-21,02/01/2021,02/05/2021,0.0,0.0,-10.0
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,2,0,2,0.0,10.5,3,4,0.75,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,1,6,-6,8.4,1,0,8.0,12,121,159,121,8,5,14,32,31,66,31,48,50,48,29,6,13,48,28,18,10,1,161,19,13,162,24,5,3,21,2020-21,02/01/2021,02/05/2021,0.75,0.38095238095238093,-3.0
Players,1627732,Ben Simmons,Ben,1610612755,PHI,24.0,1,1,0,1.0,0.021666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,72,9,1,1,175,74,110,74,31,66,31,48,50,48,29,68,80,48,28,18,10,1,1,58,96,45,131,35,3,131,2020-21,02/01/2021,02/05/2021,0.0,0.0,2.0
Players,201933,Blake Griffin,Blake,1610612751,BKN,32.0,1,0,1,0.0,0.6666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,72,121,72,121,153,74,110,74,31,66,31,48,50,48,29,68,80,48,28,18,10,1,1,58,96,109,131,35,3,131,2020-21,02/01/2021,02/05/2021,0.0,0.0,-2.0
Players,202711,Bojan Bogdanović,Bojan,1610612762,UTA,32.0,1,1,0,1.0,0.6666666666666666,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,2,3.0,0,0,4.0,72,9,1,1,153,27,62,1,7,27,1,48,50,48,29,68,80,48,28,18,10,1,1,58,40,45,85,35,3,54,2020-21,02/01/2021,02/05/2021,1.0,1.5,2.0
Players,203078,Bradley Beal,Bradley,1610612764,WAS,28.0,2,1,1,0.5,5.883333333333334,1,2,0.5,0,0,0.0,3,4,0.75,0,0,0,0,1,0,0,0,1,2,5,-5,4.0,0,0,5.0,12,9,72,74,35,27,35,40,31,66,31,6,4,31,29,68,80,48,5,18,10,1,128,6,20,152,68,35,3,44,2020-21,02/01/2021,02/05/2021,0.5,0.8090651558073654,-2.5
Players,1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,2,1,1,0.5,8.983333333333333,1,4,0.25,0,0,0.0,1,1,1.0,0,0,0,0,1,0,0,0,0,1,3,-6,2.0,0,0,3.0,12,9,72,74,19,27,14,70,31,66,31,28,38,1,29,68,80,48,5,18,10,1,1,19,40,162,100,35,3,77,2020-21,02/01/2021,02/05/2021,0.25,0.6055658627087199,-3.0
Players,1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,1,0,1,0.0,2.433333333333333,1,1,1.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,0,1,3,-10,4.2,0,0,4.0,72,121,72,121,108,27,62,1,31,66,31,28,15,36,7,68,37,48,28,18,10,1,1,19,40,177,63,35,3,54,2020-21,02/01/2021,02/05/2021,1.0,0.7726027397260274,-10.0
Players,1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,2,2,0,1.0,9.116666666666667,0,1,0.0,0,0,0.0,2,2,1.0,1,4,5,0,0,0,0,0,2,1,2,12,8.0,1,0,7.0,12,1,1,1,14,74,62,74,31,66,31,11,15,1,7,1,2,48,28,18,10,1,161,19,57,6,27,5,3,29,2020-21,02/01/2021,02/05/2021,0.0,0.2062157221206581,6.0
Players,1628997,Caleb Martin,Caleb,1610612766,CHA,25.0,1,1,0,1.0,0.8383333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,72,9,1,1,144,74,110,74,31,66,31,48,50,48,29,68,80,48,28,18,10,1,1,58,96,87,131,35,3,131,2020-21,02/01/2021,02/05/2021,0.0,0.0,0.0
Players,1629629,Cam Reddish,Cam,1610612737,ATL,21.0,1,0,1,0.0,2.6283333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,72,121,72,121,103,74,110,74,31,66,31,48,50,48,29,68,80,48,28,18,10,1,1,58,96,152,131,35,3,131,2020-21,02/01/2021,02/05/2021,0.0,0.0,-5.0
Players,1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,1,1,0,1.0,5.15,0,1,0.0,0,1,0.0,2,2,1.0,1,1,2,0,0,0,0,0,0,1,2,1,4.4,0,0,4.0,72,9,1,1,50,74,62,74,31,27,31,11,15,1,7,26,13,48,28,18,10,1,1,19,57,70,59,35,3,54,2020-21,02/01/2021,02/05/2021,0.0,0.3650485436893203,1.0
Players,1629035,Carsen Edwards,Carsen,1610612738,BOS,23.0,2,1,1,0.5,4.723333333333334,0,0,0.0,0,0,0.0,3,3,1.0,0,1,1,0,0,0,0,0,0,1,3,1,4.2,0,0,4.0,12,9,72,74,77,74,110,74,31,66,31,6,11,1,29,26,37,48,28,18,10,1,1,19,40,70,63,35,3,54,2020-21,02/01/2021,02/05/2021,0.0,0.2794636556104446,0.5
Players,1628449,Chris Boucher,Chris,1610612761,TOR,28.0,1,1,0,1.0,3.111666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,14,2.0,0,0,2.0,72,9,1,1,93,27,62,1,31,66,31,48,50,48,29,68,80,48,28,18,10,1,128,58,57,1,100,35,3,94,2020-21,02/01/2021,02/05/2021,1.0,0.32137118371719336,14.0
Players,101108,Chris Paul,Chris,1610612756,PHX,36.0,1,1,0,1.0,5.15,1,4,0.25,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,2,1,4.7,0,0,4.0,72,9,1,1,50,27,14,70,31,27,31,48,50,48,7,68,37,10,28,18,10,1,1,58,57,70,54,35,3,54,2020-21,02/01/2021,02/05/2021,0.25,0.7766990291262136,1.0
Players,203991,Clint Capela,Clint,1610612737,ATL,27.0,2,0,2,0.0,2.8016666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,2,-7,3.2,2,0,3.0,12,121,159,121,99,27,35,40,31,66,31,48,50,48,29,26,37,48,28,18,10,175,1,58,57,169,76,1,3,77,2020-21,02/01/2021,02/05/2021,0.5,0.7138607971445567,-3.5
Players,1629632,Coby White,Coby,1610612741,CHI,21.0,3,1,2,0.333,11.403333333333334,2,7,0.286,2,5,0.4,0,0,0.0,0,2,2,0,0,0,1,0,0,0,6,-1,11.4,0,0,12.0,1,9,159,112,4,10,4,69,2,1,28,48,50,48,29,6,13,48,28,18,2,1,1,58,13,98,10,35,3,9,2020-21,02/01/2021,02/05/2021,0.2857142857142857,0.6138555977784274,-0.3333333333333333
Players,203469,Cody Zeller,Cody,1610612766,CHA,28.0,2,1,1,0.5,5.255,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,2,1,2,6,6.5,1,0,5.0,12,9,72,74,45,27,62,1,31,66,31,48,50,48,29,68,80,10,28,18,2,1,161,19,57,14,35,5,3,44,2020-21,02/01/2021,02/05/2021,1.0,0.19029495718363465,3.0
Players,1630175,Cole Anthony,Cole,1610612753,ORL,21.0,1,1,0,1.0,4.866666666666666,0,0,0.0,0,0,0.0,3,4,0.75,0,0,0,0,2,0,0,0,1,2,3,2,1.0,0,0,3.0,72,9,1,1,70,74,110,74,31,66,31,6,4,31,29,68,80,48,1,18,10,1,128,6,40,45,125,35,3,77,2020-21,02/01/2021,02/05/2021,0.0,0.7726027397260274,2.0
Players,1629012,Collin Sexton,Collin,1610612739,CLE,22.0,1,1,0,1.0,2.0383333333333336,0,1,0.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,0,1,1,8,1.0,0,0,1.0,72,9,1,1,123,74,62,74,31,66,31,28,38,1,29,68,80,48,28,18,10,1,1,19,85,12,125,35,3,109,2020-21,02/01/2021,02/05/2021,0.0,0.7064595257563367,8.0
Players,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,3,1,2,0.333,12.318333333333333,4,10,0.4,1,3,0.333,1,2,0.5,0,2,2,0,1,0,0,0,0,3,10,-6,11.4,0,0,13.0,1,9,159,112,2,2,2,62,7,3,29,28,15,36,29,6,13,48,5,18,10,1,1,3,5,162,10,35,3,6,2020-21,02/01/2021,02/05/2021,0.4,0.9644161818427818,-2.0
Players,203081,Damian Lillard,Damian,1610612757,POR,30.0,1,1,0,1.0,0.8166666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,3,1.5,0,0,1.0,72,9,1,1,145,74,62,74,31,66,31,48,50,48,29,68,80,10,28,18,10,175,1,58,96,38,108,35,3,109,2020-21,02/01/2021,02/05/2021,0.0,1.2244897959183674,3.0
Players,1627814,Damion Lee,Damion,1610612744,GSW,28.0,1,0,1,0.0,0.66,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,72,121,72,121,163,74,110,74,31,66,31,48,50,48,29,68,80,48,28,18,10,1,1,58,96,109,131,35,3,131,2020-21,02/01/2021,02/05/2021,0.0,0.0,-2.0
Players,1629655,Daniel Gafford,Daniel,1610612764,WAS,22.0,2,1,1,0.5,2.15,1,1,1.0,0,0,0.0,0,1,0.0,1,0,1,0,0,0,0,0,0,1,2,-6,3.2,0,0,3.0,12,9,72,74,115,27,62,1,31,66,31,48,38,48,7,68,37,48,28,18,10,1,1,19,57,162,76,35,3,77,2020-21,02/01/2021,02/05/2021,1.0,0.6697674418604651,-3.0
Players,1628464,Daniel Theis,Daniel,1610612741,CHI,29.0,2,1,1,0.5,6.98,1,1,1.0,0,0,0.0,2,4,0.5,0,0,0,1,0,0,0,0,0,2,4,-4,5.5,0,0,5.0,12,9,72,74,28,27,62,1,31,66,31,11,4,36,29,68,80,10,28,18,10,1,1,6,26,145,47,35,3,44,2020-21,02/01/2021,02/05/2021,1.0,0.39541547277936956,-2.0
Players,201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,1,0,1,0.0,0.47833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-1,0.0,0,0,0.0,72,121,72,121,165,74,110,74,31,66,31,48,50,48,29,68,80,48,28,18,10,1,161,58,96,98,131,35,3,131,2020-21,02/01/2021,02/05/2021,0.0,0.0,-1.0
Players,201980,Danny Green,Danny,1610612755,PHI,34.0,1,1,0,1.0,0.021666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,72,9,1,1,175,74,110,74,31,66,31,48,50,48,29,68,80,48,28,18,10,1,1,58,96,45,131,35,3,131,2020-21,02/01/2021,02/05/2021,0.0,0.0,2.0
Players,1629647,Darius Bazley,Darius,1610612760,OKC,21.0,1,0,1,0.0,4.8,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,-4,3.5,1,0,3.0,72,121,72,121,75,27,25,65,31,27,31,48,50,48,29,68,80,10,28,18,10,1,1,58,57,145,73,5,3,77,2020-21,02/01/2021,02/05/2021,0.3333333333333333,0.625,-4.0
Players,1629636,Darius Garland,Darius,1610612739,CLE,21.0,1,1,0,1.0,2.183333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,4,4,3.0,1,0,4.0,72,9,1,1,111,10,35,1,31,66,31,48,50,48,29,68,80,48,5,18,10,1,128,58,26,31,85,5,3,54,2020-21,02/01/2021,02/05/2021,1.0,1.3740458015267176,4.0
Players,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,2,2,0,1.0,9.116666666666667,8,12,0.667,1,2,0.5,2,2,1.0,0,0,0,0,0,0,0,0,0,1,19,12,19.0,2,0,20.0,12,1,1,1,14,1,1,34,7,5,18,11,15,1,29,68,80,48,28,18,10,1,1,19,1,6,3,1,3,1,2020-21,02/01/2021,02/05/2021,0.6666666666666666,1.4127970749542962,6.0
Players,201599,DeAndre Jordan,DeAndre,1610612751,BKN,32.0,2,1,1,0.5,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,12,9,72,74,181,74,110,74,31,66,31,48,50,48,29,68,80,48,28,18,10,1,1,58,96,87,131,35,3,131,2020-21,02/01/2021,02/05/2021,0.0,,0.0
Players,201942,DeMar DeRozan,DeMar,1610612759,SAS,31.0,1,1,0,1.0,5.1,1,2,0.5,0,0,0.0,3,4,0.75,1,1,2,1,0,0,0,0,0,2,5,5,8.9,0,0,8.0,72,9,1,1,55,27,35,40,31,66,31,6,4,31,7,26,13,10,28,18,10,1,1,6,20,17,21,35,3,21,2020-21,02/01/2021,02/05/2021,0.5,0.7372549019607844,5.0
Players,1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,1,1,0,1.0,5.15,0,3,0.0,0,0,0.0,0,0,0.0,3,1,4,1,0,0,0,2,2,0,0,1,6.3,1,0,5.0,72,9,1,1,50,74,25,74,31,66,31,48,50,48,1,26,4,10,28,18,10,183,161,58,96,70,39,5,3,44,2020-21,02/01/2021,02/05/2021,0.0,0.5825242718446602,1.0
Players,1627749,Dejounte Murray,Dejounte,1610612759,SAS,24.0,1,1,0,1.0,5.1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,1,0,0,5,4.2,1,0,3.0,72,9,1,1,55,74,110,74,31,66,31,48,50,48,29,26,37,4,28,18,10,1,128,58,96,17,63,5,3,77,2020-21,02/01/2021,02/05/2021,0.0,0.0,5.0
Players,1626153,Delon Wright,Delon,1610612758,SAC,29.0,1,0,1,0.0,0.6666666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,72,121,72,121,153,74,62,74,31,27,31,48,50,48,29,68,80,48,28,18,10,1,1,58,96,109,131,35,3,131,2020-21,02/01/2021,02/05/2021,0.0,1.5,-2.0
Players,1630166,Deni Avdija,Deni,1610612764,WAS,20.0,2,1,1,0.5,2.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,12,9,72,74,110,74,110,74,31,66,31,48,50,48,29,68,80,48,28,18,10,1,1,58,96,152,131,35,3,131,2020-21,02/01/2021,02/05/2021,0.0,0.0,-2.5
Players,203471,Dennis Schröder,Dennis,1610612747,LAL,27.0,1,1,0,1.0,2.6283333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,5,2.0,0,0,2.0,72,9,1,1,103,27,62,1,31,66,31,48,50,48,29,68,80,48,28,18,10,1,1,58,57,17,100,35,3,94,2020-21,02/01/2021,02/05/2021,1.0,0.38046924540266325,5.0
Players,1627756,Denzel Valentine,Denzel,1610612741,CHI,27.0,2,0,2,0.0,0.8066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,12,121,159,121,151,74,110,74,31,66,31,48,50,48,29,68,80,48,28,18,10,1,1,58,96,109,131,35,3,131,2020-21,02/01/2021,02/05/2021,0.0,0.0,-1.0
Players,1628401,Derrick White,Derrick,1610612759,SAS,26.0,1,1,0,1.0,5.1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,1,0,0,5,5.7,0,0,4.0,72,9,1,1,55,74,110,74,31,66,31,48,50,48,29,26,37,10,28,18,2,1,128,58,96,17,45,35,3,54,2020-21,02/01/2021,02/05/2021,0.0,0.0,5.0
Players,1626164,Devin Booker,Devin,1610612756,PHX,24.0,1,1,0,1.0,5.15,3,5,0.6,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,8,1,8.0,0,0,10.0,72,9,1,1,50,5,7,39,2,5,1,48,50,48,29,68,80,48,28,18,10,1,128,58,6,70,27,35,3,12,2020-21,02/01/2021,02/05/2021,0.6,0.9708737864077669,1.0
Players,1628984,Devonte' Graham,Devonte',1610612766,CHA,26.0,2,1,1,0.5,5.455,1,1,1.0,1,1,1.0,2,3,0.667,0,1,1,0,0,0,0,0,2,1,5,6,6.2,0,0,7.0,12,9,72,74,42,27,62,1,7,27,1,11,11,34,29,26,37,48,28,18,10,1,161,19,20,14,40,35,3,29,2020-21,02/01/2021,02/05/2021,1.0,0.4252978918423465,3.0
Players,1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,1,1,0,1.0,0.6666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,72,9,1,1,153,74,110,74,31,66,31,48,50,48,29,68,80,48,28,18,10,1,1,58,96,45,131,35,3,131,2020-21,02/01/2021,02/05/2021,0.0,0.0,2.0
Players,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,2,1,1,0.5,5.801666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,2,0.0,0,0,0.0,12,9,72,74,37,74,62,74,31,27,31,48,50,48,29,68,80,48,28,18,10,1,1,19,96,45,131,35,3,131,2020-21,02/01/2021,02/05/2021,0.0,0.17236426314277506,1.0
Players,203926,Doug McDermott,Doug,1610612754,IND,29.0,1,0,1,0.0,5.05,3,3,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,8,1,8.0,0,0,10.0,72,121,72,121,63,5,25,1,2,5,1,48,50,48,29,68,80,48,28,18,10,1,1,58,6,70,27,35,3,12,2020-21,02/01/2021,02/05/2021,1.0,0.594059405940594,1.0
Players,203110,Draymond Green,Draymond,1610612744,GSW,31.0,1,0,1,0.0,2.08,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,-3,3.9,0,0,3.0,72,121,72,121,120,74,110,74,31,66,31,48,50,48,29,6,13,10,28,18,10,1,128,58,96,130,71,35,3,77,2020-21,02/01/2021,02/05/2021,0.0,0.0,-3.0
Players,1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,1,0,1,0.0,3.006666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,72,121,72,121,98,74,62,74,31,27,31,48,50,48,29,68,80,48,28,18,10,1,1,58,96,45,131,35,3,131,2020-21,02/01/2021,02/05/2021,0.0,0.3325942350332594,2.0
Players,1628407,Dwayne Bacon,Dwayne,1610612753,ORL,25.0,1,1,0,1.0,0.215,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,72,9,1,1,169,74,110,74,31,66,31,48,50,48,29,68,80,48,28,18,10,1,1,58,96,109,131,35,3,131,2020-21,02/01/2021,02/05/2021,0.0,0.0,-2.0
Players,202722,Dāvis Bertāns,Dāvis,1610612764,WAS,28.0,2,1,1,0.5,4.433333333333334,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,2,-3,3.2,0,0,3.0,12,9,72,74,82,74,62,74,31,27,31,11,15,1,29,26,37,48,28,18,10,1,1,19,57,130,76,35,3,77,2020-21,02/01/2021,02/05/2021,0.0,0.4240601503759398,-1.5
Players,202334,Ed Davis,Ed,1610612750,MIN,32.0,1,0,1,0.0,1.6333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,72,121,72,121,132,74,110,74,31,66,31,48,50,48,29,68,80,48,28,18,10,1,1,58,96,145,131,35,3,131,2020-21,02/01/2021,02/05/2021,0.0,0.0,-4.0
Players,203901,Elfrid Payton,Elfrid,1610612752,NYK,27.0,1,1,0,1.0,1.9566666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,0,0.0,72,9,1,1,126,74,110,74,31,66,31,48,50,48,29,68,80,48,28,18,10,1,1,58,96,17,131,35,3,131,2020-21,02/01/2021,02/05/2021,0.0,0.0,5.0
Players,202683,Enes Freedom,Enes,1610612757,POR,29.0,1,1,0,1.0,0.8166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1,0,0.0,72,9,1,1,145,74,110,74,31,66,31,48,50,48,29,68,80,48,28,18,10,1,1,58,96,38,131,5,3,131,2020-21,02/01/2021,02/05/2021,0.0,0.0,3.0
Players,202339,Eric Bledsoe,Eric,1610612740,NOP,31.0,2,1,1,0.5,8.55,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,-3,-1.0,0,0,0.0,12,9,72,74,21,74,62,74,31,66,31,48,50,48,29,68,80,48,5,18,10,1,1,19,96,130,180,35,3,131,2020-21,02/01/2021,02/05/2021,0.0,0.23391812865497075,-1.5
